,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,Market Cap
58,2004-11-11 09:56:15,1100184975.0,adi,38.5,5.047748976807644,1173.47998,3.7440413403232182,1.3037076364844258,6.081,28.75,5.83,3.95,20.57,25.51,11.51,15.24,6.522,11880000000.0,25.16,1.33,4.64,18.14,4.64,1120000000.0,18.14,526500000.0,1.339,183.30,19.90,2690000000.0,7.11,6.081,6.081,9.991,648600000.0,2.739,1.53,81.08,10960000.0,2.55,2.94,11000000.0,outperform,14570000000.0
59,2005-01-24 03:34:28,1106555668.0,adi,34.47,-5.948158253751705,1163.75,2.883841367111468,-8.831999620863174,6.223,23.74,4.94,3.43,21.67,26.55,12.77,15.94,6.704,10270000000.0,20.52,1.36,3.90,14.63,3.90,1550000000.0,14.63,570740000.0,1.452,91.30,28.60,2680000000.0,7.14,6.223,6.223,10.11,778040000.0,2.443,1.53,82.09,8740000.0,1.974,2.36,11190000.0,underperform,12960000000.0
60,2011-08-05 04:12:35,1312531955.0,adi,31.63,-13.697135061391542,1199.380005,6.033789192958417,-19.730924254349958,25.32,10.94,3.34,2.80,29.52,36.38,15.06,27.25,10.07,7510000000.0,10.44,1.15,2.50,6.19,2.50,1800000000.0,6.19,881920000.0,2.89,44.70,18.30,3430000000.0,11.45,906930000.0,7.30,11.96,7510000000.0,1.04,1.93,85.10,6320000.0,1.80,2.10,6350000.0,underperform,7510000000.0
61,2012-03-19 11:50:51,1332172251.0,adi,39.7,8.321964529331527,1409.75,24.632004612060488,-16.31004008272896,22.65,15.56,4.06,3.08,26.94,34.36,12.67,21.78,9.74,9030000000.0,14.60,2.04,3.10,8.08,3.10,1990000000.0,8.08,784670000.0,2.55,-37.20,-11.00,3670000000.0,12.31,870160000.0,8.82,12.90,898600000.0,1.19,1.97,85.40,4480000.0,1.60,1.50,5010000.0,underperform,9030000000.0
62,2013-04-22 02:24:41,1366611881.0,adi,42.36,15.579809004092773,1562.5,38.13619947249123,-22.556390468398455,17.57,20.28,4.84,3.00,24.04,30.44,9.26,15.75,8.91,9730000000.0,15.87,5.94,3.64,10.54,3.64,1740000000.0,10.54,643080000.0,2.09,-5.90,-4.00,3990000000.0,13.03,759670000.0,9.47,14.13,757690000.0,1.07,1.00,87.80,4670000.0,2.30,1.50,5320000.0,underperform,9730000000.0
63,2013-05-11 12:07:46,1368288466.0,adi,46.79,27.66712141882674,1632.689941,44.341493354691806,-16.674371935865068,17.57,22.40,5.30,3.28,24.04,30.44,9.26,15.75,8.91,10960000000.0,17.52,6.51,4.10,11.87,4.10,1740000000.0,11.87,643080000.0,2.09,-5.90,-4.00,3990000000.0,13.03,759670000.0,9.47,14.13,757690000.0,1.06,1.00,87.80,3880000.0,1.60,1.30,4670000.0,underperform,10960000000.0
64,2004-04-14 16:44:25,1081975465.0,adm,16.81,-54.1336971350614,1128.170044,-0.2616817684011504,-53.87201536666024,0.789,18.64,0.33,1.45,1.76,2.69,3.23,8.19,51.297,15790000000.0,15.01,1.72,0.48,10.07,0.48,1730000000.0,10.07,582830000.0,0.902,-11.70,30.90,1250000000.0,1.93,6000000000.0,1.523,11.738,673600000.0,0.393,9.61,64.81,5340000.0,1.937,0.91,4890000.0,underperform,10890000000.0
65,2004-06-19 13:33:48,1087666428.0,adm,16.28,-55.57980900409276,1133.560059,0.2148341914066657,-55.794643195499425,0.848,15.20,0.31,1.34,2.01,3.02,3.71,9.46,53.402,15540000000.0,14.03,1.74,0.45,8.99,0.45,1730000000.0,8.99,692790000.0,1.071,-11.70,30.90,1690000000.0,2.59,6690000000.0,1.512,12.129,-305290000.0,0.383,9.61,64.94,4670000.0,2.005,0.80,3510000.0,underperform,10580000000.0
66,2004-11-30 07:08:52,1101816532.0,adm,21.23,-42.07366984993178,1173.819946,3.774096771484732,-45.84776662141651,0.613,22.59,0.37,1.76,1.64,2.52,3.15,7.97,57.207,17320000000.0,14.25,2.28,0.47,10.67,0.47,2150000000.0,10.67,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.397,13.63,65.48,3440000.0,1.062,0.61,3570000.0,underperform,13900000000.0
67,2005-01-26 00:58:06,1106719086.0,adm,22.65,-38.199181446111865,1174.069946,3.7961985634003312,-41.995380009512196,0.613,24.10,0.40,1.89,1.64,2.52,3.15,7.97,57.207,18380000000.0,15.00,2.37,0.49,11.32,0.49,2150000000.0,11.32,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.452,13.63,65.03,4540000.0,2.221,0.80,5080000.0,underperform,14820000000.0
68,2005-02-08 21:21:16,1107915676.0,adm,23.71,-35.30695770804911,1202.300049,6.291942012447982,-41.598899720497094,0.613,25.22,0.42,1.99,1.64,2.52,3.15,7.97,57.207,19120000000.0,15.10,1.79,0.51,11.78,0.51,2150000000.0,11.78,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.428,13.63,64.67,4540000.0,2.221,0.80,5080000.0,underperform,15520000000.0
69,2005-02-14 20:39:46,1108431586.0,adm,24.5,-33.151432469304225,1206.140015,6.6314225304278756,-39.7828549997321,0.528,22.73,0.43,2.01,1.90,2.69,3.56,8.88,56.837,19170000000.0,15.61,1.80,0.52,11.42,0.52,2150000000.0,11.42,703510000.0,1.08,9.70,17.70,1250000000.0,1.9,4510000000.0,1.741,12.075,860610000.0,0.428,13.64,64.80,4540000.0,2.221,0.80,5080000.0,underperform,16040000000.0
70,2011-07-29 19:09:22,1311980962.0,adm,30.64,-16.398362892223734,1292.280029,14.246817190566881,-30.645180082790617,85.48,9.43,0.27,1.18,2.86,3.56,4.30,13.25,114.86,32290000000.0,9.09,0.96,0.44,9.17,0.44,3840000000.0,9.17,2100000000.0,3.25,37.30,32.60,1620000000.0,2.54,14260000000.0,1.74,26.10,32290000000.0,0.28,2.14,71.40,10470000.0,1.70,1.70,10740000.0,underperform,32290000000.0
71,2011-08-05 04:13:27,1312532007.0,adm,28.05,-23.46521145975443,1199.380005,6.033789192958417,-29.499000652712844,85.48,8.64,0.26,1.14,2.86,3.56,4.30,13.25,114.86,31540000000.0,7.84,0.85,0.43,8.96,0.43,3840000000.0,8.96,2100000000.0,3.25,37.30,32.60,1620000000.0,2.54,14260000000.0,1.74,26.10,31540000000.0,0.26,2.14,71.40,10470000.0,1.70,1.70,10740000.0,underperform,31540000000.0
72,2011-09-28 04:29:00,1317198540.0,adm,25.77,-29.686221009549797,1151.060059,1.7619596254985677,-31.448180635048367,54.78,8.23,0.21,0.92,2.52,3.34,4.55,12.06,125.66,26220000000.0,7.49,0.82,0.33,7.35,0.33,4300000000.0,7.35,2040000000.0,3.13,-14.60,45.60,1350000000.0,2.00,10320000000.0,2.08,27.82,26220000000.0,0.29,2.14,71.40,13680000.0,1.60,2.20,12800000.0,underperform,26220000000.0
73,2011-12-31 04:39:51,1325324391.0,adm,28.6,-21.964529331514317,1249.640015,10.477134323742032,-32.44166365525635,51.59,8.76,0.22,1.04,2.51,3.37,4.66,12.65,131.92,26870000000.0,8.51,1.15,0.31,7.22,0.31,4300000000.0,7.22,2150000000.0,3.26,33.30,30.40,1830000000.0,2.73,9500000000.0,1.88,27.52,618000000.0,0.63,2.14,71.40,9980000.0,2.20,1.50,11030000.0,underperform,26870000000.0
74,2012-07-28 11:39:41,1343489981.0,adm,27.54,-24.85675306957708,1337.890015,18.279066869948338,-43.13581993952542,55.68,13.83,0.20,0.98,1.48,2.58,3.36,7.54,134.59,27220000000.0,9.70,1.11,0.31,8.67,0.31,4300000000.0,8.67,1320000000.0,1.99,-31.00,5.40,1250000000.0,1.89,10330000000.0,1.84,27.81,4670000000.0,0.77,2.11,8.10,7370000.0,1.30,1.10,6300000.0,underperform,27220000000.0
75,2013-06-07 17:17:34,1370639854.0,adm,33.02,-9.904502046384708,1643.380005,45.28657163506152,-55.19107368144623,46.71,17.53,0.24,1.14,1.37,1.84,2.46,6.70,138.08,28470000000.0,10.95,1.61,0.31,11.15,0.31,3670000000.0,11.15,1240000000.0,1.89,-32.60,2.70,1630000000.0,2.48,8860000000.0,1.73,28.76,3470000000.0,0.76,2.18,74.60,8820000.0,2.00,1.40,8570000.0,underperform,28470000000.0
76,2004-05-12 18:03:39,1084399419.0,adp,45.7,24.6930422919509,1097.280029,-2.9925805036000233,27.685622795550923,0.015,29.11,3.65,4.92,12.40,19.84,4.31,17.45,12.644,26510000000.0,26.42,2.93,3.50,14.61,3.50,4050000000.0,14.61,940350000.0,1.57,-7.50,2.00,1230000000.0,2.08,82050000.0,1.553,9.526,1510000000.0,1.073,1.99,72.48,6230000.0,2.9,1.08,6970000.0,outperform,26980000000.0
77,2011-08-05 04:11:51,1312531911.0,adp,47.88,30.641200545702603,1199.380005,6.033789192958417,24.607411352744187,0.57,19.00,2.49,4.09,12.70,18.47,3.73,21.83,20.02,23170000000.0,15.75,1.66,2.34,10.81,2.34,3900000000.0,10.81,1250000000.0,2.52,16.30,14.50,1430000000.0,2.88,34200000.0,1.07,12.15,23170000000.0,0.64,0.17,74.70,4950000.0,1.90,1.00,5330000.0,outperform,23170000000.0
78,2012-01-04 00:07:51,1325653671.0,adp,54.46,48.59481582537518,1277.300049,12.922479587127562,35.67233623824762,0.61,21.19,2.59,4.38,12.57,18.19,3.93,21.71,20.65,25160000000.0,17.97,1.95,2.47,11.58,2.47,4150000000.0000005,11.58,1280000000.0,2.57,8.70,13.10,1270000000.0,2.60,36500000.0,1.10,12.33,1800000000.0,0.74,0.17,74.70,5070000.0,2.10,1.00,6240000.0,outperform,25160000000.0
79,2012-04-20 21:07:33,1334970453.0,adp,55.02,50.12278308321966,1378.530029,21.871935401448397,28.250847681771262,0.58,20.31,2.59,4.32,12.98,18.17,3.61,22.47,21.07,25480000000.0,18.22,1.99,2.46,11.58,2.46,4150000000.0000005,11.58,1340000000.0,2.71,20.90,7.40,1360000000.0,2.76,36000000.0,1.08,12.64,1810000000.0,0.77,0.17,75.80,4800000.0,2.30,1.00,3930000.0,outperform,25480000000.0
80,2012-07-26 00:02:28,1343275348.0,adp,55.41,51.1869031377899,1360.02002,20.235517932352963,30.951385205436935,0.27,19.95,2.56,4.19,13.02,19.32,3.14,21.69,21.53,25350000000.0,18.53,2.10,2.41,10.77,2.41,4150000000.0000005,10.77,1370000000.0,2.78,6.70,6.80,1690000000.0,3.46,17300000.0,1.07,13.20,1900000000.0,0.84,0.16,75.90,5550000.0,2.50,1.10,5650000.0,outperform,25350000000.0
81,2013-02-06 18:15:11,1360192511.0,adp,60.33,64.61118690313779,1512.119995,33.68224592362397,30.928940979513825,7.29,21.34,2.75,4.71,12.87,18.89,4.39,22.59,22.23,29030000000.0,18.95,2.22,2.69,12.28,2.69,4430000000.0,12.28,1390000000.0,2.83,0.90,5.90,1150000000.0,2.38,459000000.0,1.07,13.00,1530000000.0,0.83,0.19,76.00,4480000.0,2.30,0.90,3760000.0,outperform,29030000000.0
82,2013-04-23 04:13:36,1366704816.0,adp,65.5,78.71759890859482,1578.780029,39.57547072584288,39.14212818275195,0.46,22.85,3.01,4.94,13.39,15.10,3.01,21.78,21.66,30250000000.0,20.60,2.45,2.88,15.85,2.88,4430000000.0,15.85,1370000000.0,2.87,4.20,7.90,1420000000.0,2.93,29300000.0,1.08,13.19,1550000000.0,0.83,0.19,77.40,6700000.0,3.40,1.40,7220000.0,outperform,30250000000.0
83,2013-04-26 14:37:22,1367001442.0,adp,66.59,81.69167803547069,1582.23999,39.88135607807522,41.810321957395466,0.46,23.20,3.08,5.06,13.39,15.10,3.01,21.78,21.66,30250000000.0,20.92,2.48,2.88,15.85,2.88,4430000000.0,15.85,1370000000.0,2.87,4.20,7.90,1420000000.0,2.93,29300000.0,1.08,13.19,1550000000.0,0.83,0.19,77.40,6700000.0,3.40,1.40,7220000.0,outperform,30250000000.0
84,2004-06-20 07:36:21,1087731381.0,adsk,39.4,7.503410641200546,1132.050049,0.0813384841647766,7.422072157035769,1.614,31.62,4.27,6.97,14.95,14.74,16.10,25.50,8.332,4120000000.0,23.04,1.53,3.96,26.8,3.96,803520000.0,26.8,155310000.0,1.246,277.10,15.40,353930000.0,3.12,1.614,1.614,5.614,257959999.99999997,1.032,4.76,87.77,3210000.0,1.783,2.97,3270000.0,outperform,4470000000.0
85,2004-08-03 23:39:21,1091590761.0,adsk,39.96,9.031377899045028,1099.689941,-2.7795270093644007,11.810904908409428,1.614,32.07,4.31,7.03,14.95,14.74,16.10,25.50,8.332,4130000000.0,23.37,1.54,3.97,26.86,3.97,803520000.0,26.86,155310000.0,1.246,277.10,15.40,353930000.0,3.12,1.614,1.614,5.614,257959999.99999997,1.06,4.76,88.88,4580000.0,2.112,4.24,4820000.0,outperform,4540000000.0
86,2013-02-06 12:50:17,1360173017.0,adsk,39.06,6.575716234652125,1512.119995,33.68224592362397,-27.10652968897184,5.45,36.85,3.82,4.35,10.66,15.22,6.80,12.74,10.13,7560000000.0,18.42,1.18,3.29,15.97,3.29,1990000000.0,15.97,244900000.0,1.06,-59.60,-0.10,1330000000.0,5.92,110000000.0,1.75,8.98,578700000.0,2.13,0.16,95.30,3620000.0,1.60,1.60,3860000.0,underperform,7560000000.0
87,2013-05-14 02:47:26,1368514046.0,adsk,38.9,6.139154160982265,1650.339966,45.90188207411225,-39.762727913129986,36.49,36.36,3.85,4.35,10.70,15.13,5.80,12.60,10.21,7690000000.0,15.88,1.26,3.33,16.10,3.33,2069999999.9999998,16.10,247400000.0,1.07,3.50,2.40,1950000000.0,8.73,745600000.0,2.45,9.14,559100000.0,2.15,0.12,91.80,3810000.0,1.50,1.70,3160000.0,underperform,7690000000.0
88,2013-04-23 04:44:32,1366706672.0,adt,43.84,19.618008185538898,1578.780029,39.57547072584288,-19.95746254030398,48.01,25.49,2.96,1.93,12.52,23.47,5.20,7.70,13.96,11770000000.0,21.49,2.20,3.63,8.65,3.63,1850000000.0,8.65,406000000.0,1.72,12.90,1.80,382000000.0,1.74,2530000000.0,1.05,22.61,1560000000.0,-1.72,0.12,86.70,4950000.0,3.20,2.20,5530000.0,underperform,11770000000.0
89,2013-05-09 13:05:42,1368119142.0,adt,44.47,21.33697135061392,1626.670044,43.80929131130245,-22.472319960688534,69.94,25.57,3.09,2.18,12.53,23.22,5.09,8.18,14.10,12640000000.0,21.91,2.23,3.88,9.21,3.88,1850000000.0,9.21,408000000.0,1.74,1.90,1.70,419000000.0,1.85,3230000000.0,1.14,20.42,1600000000.0,-1.72,0.12,86.70,8220000.000000001,2.40,3.70,4950000.0,underperform,12640000000.0
90,2004-09-24 17:33:50,1096061630.0,aee,46.07,25.70259208731242,1110.109985,-1.8583204324068772,27.5609125197193,0.804,14.58,1.88,1.61,11.08,23.11,3.74,11.34,28.079,12830000000.0,15.10,5.47,2.69,7.89,2.69,3080000000.0,7.89,527720000.0,3.16,37.20,19.60,511000000.0,2.63,4380000000.0,1.598,28.576,1040000000.0,0.12,1.02,54.42,7410000.0,9.802,3.85,3960000.0,outperform,8950000000.0
91,2004-11-02 15:30:15,1099427415.0,aee,48.01,30.995907230559343,1130.560059,-0.05038731158051745,31.04629454213986,0.804,15.31,1.96,1.68,11.10,23.14,3.74,11.34,27.933,13210000000.0,15.74,5.77,2.78,8.13,2.78,3080000000.0,8.13,527890000.0,3.136,37.20,19.60,511000000.0,2.63,4380000000.0,1.598,28.576,1040000000.0,0.107,1.02,54.90,3610000.0,7.157,1.88,7080000.0,outperform,9330000000.0
92,2012-04-23 16:14:50,1335212090.0,aee,31.45,-14.18826739427012,1366.939941,20.8472885484105,-35.03555594268062,86.81,14.63,1.05,0.97,7.07,19.37,3.77,6.60,30.38,14630000000.0,16.72,-3.47,1.99,6.56,1.99,2610000000.0,6.56,519000000.0,2.15,-51.90,-7.50,255000000.0,1.05,7000000000.0,1.29,32.64,1880000000.0,0.24,0.12,1.50,4700000.0,3.10,1.90,4410000.0,underperform,14630000000.0
93,2011-04-08 04:53:43,1302252823.0,aep,35.47,-3.2196452933151423,1328.170044,17.419751764077727,-20.63939705739287,136.63,14.02,1.19,1.26,8.39,20.49,3.74,9.04,30.10,35310000000.0,10.91,2.81,2.45,7.46,2.45,8260000000.0,7.46,1210000000.0,2.53,-26.10,4.60,485000000.0,1.01,18690000000.0,0.77,28.33,35310000000.0,0.55,0.08,68.30,4840000.0,1.80,1.00,4120000.0,underperform,35310000000.0
94,2012-07-27 00:36:41,1343363801.0,aep,41.95,14.46111869031379,1385.969971,22.529679601240886,-8.068560910927097,123.75,10.25,1.33,1.34,13.17,18.94,3.44,11.20,31.09,38040000000.0,13.40,4.01,2.53,8.17,2.53,8270000000.0,8.17,1600000000.0,4.09,10.20,-2.80,366000000.0,0.76,18380000000.0,0.66,30.69,3830000000.0,0.36,0.08,61.90,7360000.0,2.50,1.50,5780000.0,underperform,38040000000.0
95,2013-04-25 05:13:54,1366881234.0,aep,50.9,38.88130968622101,1585.160034,40.13950889756479,-1.2581992113437792,126.19,19.59,1.65,1.61,8.42,20.01,3.51,8.44,30.84,43520000000.0,15.33,4.29,2.91,8.87,2.91,8550000000.000001,8.87,1260000000.0,2.60,-93.20,4.90,362000000.0,0.75,19230000000.0,0.67,31.37,3800000000.0,0.34,0.08,62.80,4370000.0,2.00,0.90,5180000.0,underperform,43520000000.0
96,2012-12-19 21:05:07,1355969107.0,aet,46.0,25.51159618008186,1435.810059,26.93590061736537,-1.42430443728351,43.00,8.80,0.44,1.43,5.22,8.93,5.01,17.18,101.78,17059999999.999998,8.32,0.86,0.48,4.73,0.48,10250000000.0,4.73,1840000000.0,5.23,1.80,5.20,3180000000.0,9.51,4690000000.0,0.75,32.58,1770000000.0,1.05,0.30,90.80,16780000.0,3.80,5.20,17000000.0,underperform,17059999999.999998
97,2013-06-05 05:12:09,1370423529.0,aet,59.36,61.96452933151433,1608.900024,42.23829417379836,19.72623515771597,63.37,12.26,0.52,1.82,4.40,8.31,4.72,15.57,111.29,21220000000.0,9.47,0.98,0.57,6.00,0.57,10860000000.0,6.00,1640000000.0,4.84,-4.10,7.00,5250000000.0,16.12,6800000000.0,0.99,32.77,1350000000.0,1.09,0.37,97.40,4800000.0,1.50,1.60,20310000.0,outperform,21220000000.0
98,2011-12-30 09:10:57,1325254257.0,afl,43.27,18.062755798090055,1257.599976,11.180851930455155,6.8819038676349,33.03,10.98,0.94,1.59,8.62,14.16,1.79,15.56,46.04,22440000000.0,6.50,0.62,1.04,7.17,1.04,4930000000.0,7.17,1860000000.0,3.94,7.80,11.90,1960000000.0,4.20,4200000000.0,0.42,27.25,9610000000.0,2.53,3.03,65.30,9160000.0,2.50,2.00,9130000.0,outperform,22440000000.0
99,2012-07-17 03:10:14,1342509014.0,afl,43.2,17.871759890859494,1363.670044,20.558206216092728,-2.6864463252332342,30.49,8.59,0.88,1.49,10.17,16.08,2.15,19.14,49.82,22310000000.0,6.29,0.60,0.96,5.88,0.96,6700000000.0,5.88,2360000000.0,5.03,101.80,20.30,2240000000.0,4.79,4160000000.0,0.43,29.18,12230000000.0,1.76,3.05,64.30,6950000.0,2.10,1.50,8340000.0,underperform,22310000000.0
100,2004-08-10 02:33:38,1092119618.0,agn,69.32,89.14051841746246,1079.040039,-4.605126357690423,93.74564477515288,0.637,59.20,5.03,9.91,8.33,15.94,8.48,18.98,14.349,9510000000.0,21.33,1.22,5.00,25.85,5.00,1440000000.0,25.85,157800000.0,1.171,-169.80,24.30,650600000.0,4.85,602800000.0,3.024,7.186,365000000.0,0.144,1.98,89.14,2630000.0,4.17,2.00,2730000.0,outperform,9310000000.0
101,2004-11-02 14:09:49,1099422589.0,agn,72.5,97.81718963165076,1130.560059,-0.05038731158051745,97.86757694323128,0.637,55.86,5.12,10.09,8.83,15.94,9.21,20.64,14.903,9690000000.0,22.38,1.43,4.92,26.32,4.92,1440000000.0,26.32,173800000.0,1.298,-169.80,24.30,650600000.0,4.85,602800000.0,3.024,7.186,424800000.0,0.165,1.98,89.42,3140000.0,2.86,2.38,2710000.0,outperform,9730000000.0
102,2012-08-22 22:58:41,1345690721.0,agn,85.43,133.09686221009554,1413.48999,24.96264653504617,108.13421567504938,28.52,25.05,4.64,4.80,18.79,28.29,11.99,20.24,18.49,24940000000.0,17.91,1.53,4.44,14.22,4.44,4670000000.0,14.22,1050000000.0,3.41,19.80,5.20,2670000000.0,8.88,1560000000.0,4.42,18.02,1340000000.0,0.65,0.19,91.90,3300000.0,1.40,1.10,4270000.0,outperform,24940000000.0
103,2013-04-22 02:49:52,1366613392.0,agn,113.74,210.34106412005457,1562.5,38.13619947249123,172.20486464756334,26.63,31.77,5.76,5.78,18.93,28.45,11.67,19.70,19.26,32500000000.0,20.91,1.78,5.60,17.86,5.60,5030000000.0,17.86,1100000000.0,3.58,15.90,7.60,2960000000.0,9.94,1560000000.0,4.07,19.44,1600000000.0,0.63,0.16,88.20,4780000.0,3.80,1.60,4740000.0,outperform,32500000000.0
104,2013-05-12 05:08:18,1368349698.0,agn,104.18,184.25648021828104,1626.670044,43.80929131130245,140.4471889069786,40.37,36.17,5.19,5.75,14.90,28.58,11.79,21.16,19.73,30800000000.0,19.12,1.57,5.20,16.49,5.20,5030000000.0,16.49,1140000000.0,2.88,-94.60,8.30,2250000000.0,7.59,2160000000.0,3.83,17.93,1510000000.0,0.64,0.16,88.20,4940000.0,4.20,1.70,5030000.0,outperform,30800000000.0
105,2013-05-14 20:29:12,1368577752.0,aiv,32.73,-10.695770804911328,1650.339966,45.90188207411225,-56.59765287902358,397.17,47.09,4.67,5.73,13.56,22.95,2.19,0.71,7.15,10050000000.0,14.88,1.51,9.99,17.56,9.99,618960000.0,17.56,-81360000.0,0.70,202.30,3.70,49560000.0,0.34,4720000000.0,2.35,5.62,317250000.0,0.95,0.97,102.70,5550000.0,5.40,5.10,5420000.0,underperform,10050000000.0
106,2013-04-22 18:49:03,1366670943.0,aiz,46.86,27.858117326057304,1562.5,38.13619947249123,-10.278082146433924,20.58,8.24,0.43,0.71,5.69,9.62,1.83,9.62,100.96,3530000000.0,8.07,0.83,0.42,3.75,0.42,2220000000.0,3.75,483700000.0,5.67,-84.30,2.50,1210000000.0,15.36,1070000000.0000001,0.68,65.92,679700000.0,0.87,0.80,96.60,3510000.0,3.80,4.50,3810000.0,underperform,3530000000.0
107,2011-05-05 15:24:18,1304623458.0,all,33.65,-8.185538881309688,1335.099976,18.03240742429072,-26.217946305600407,30.87,13.71,0.56,0.92,4.18,6.79,1.03,7.19,59.05,21280000000.0,8.93,1.11,0.67,8.83,0.67,8830000000.0,8.83,1330000000.0,2.45,332.50,4.50,2630000000.0,5.03,5970000000.0,0.51,36.85,21280000000.0,1.58,0.08,72.00,7480000.0,1.90,1.50,7280000.0,underperform,21280000000.0
108,2011-07-14 00:16:09,1310616969.0,all,29.87,-18.499317871759885,1308.869995,15.713489096242306,-34.21280696800219,30.87,12.17,0.49,0.81,4.18,6.79,1.03,7.19,59.05,19020000000.0,7.90,2.76,0.60,7.89,0.60,8830000000.0,7.89,1330000000.0,2.45,332.50,4.50,2630000000.0,5.03,5970000000.0,0.51,36.85,19020000000.0,1.60,0.08,72.00,7280000.0,1.80,1.40,8440000.0,underperform,19020000000.0
109,2012-03-11 04:48:46,1331455726.0,all,31.66,-13.61527967257844,1365.910034,20.756237387584818,-34.37151706016326,33.86,20.97,0.48,0.84,2.41,4.24,0.68,4.18,62.71,20040000000.0,7.84,0.95,0.61,12.48,0.61,9090000000.0,12.48,788000000.0,1.51,144.60,1.80,2069999999.9999998,4.15,6330000000.0,0.71,37.27,1930000000.0,1.22,0.07,77.20,8500000.0,1.70,1.70,7790000.0,underperform,20040000000.0
110,2013-05-09 08:24:15,1368102255.0,all,49.69,35.579809004092766,1626.670044,43.80929131130245,-8.229482307209686,31.80,10.79,0.70,1.13,6.73,10.86,1.80,11.29,69.10,25350000000.0,9.63,1.12,0.76,6.61,0.76,11700000000.0,6.61,2250000000.0,4.61,-7.40,1.20,3990000000.0,8.52,6560000000.0,0.57,44.06,2990000000.0,1.01,0.11,77.00,9760000.0,3.10,2.20,11290000.0,underperform,25350000000.0
111,2004-06-22 11:22:40,1087917760.0,altr,20.1,-45.156889495225094,1134.410034,0.289978073740517,-45.44686756896561,3.203,42.58,8.60,6.69,21.00,27.01,12.31,16.06,2.249,6470000000.0,23.65,1.49,7.39,23.02,7.39,561330000.0,23.02,183760000.0,0.472,70.00,16.20,1050000000.0,2.82,3.203,3.203,3.006,320430000.0,2.239,2.07,84.97,11690000.0,1.526,3.19,10440000.0,underperform,7520000000.0
112,2004-09-17 01:25:17,1095398717.0,altr,19.5,-46.79399727148704,1128.550049,-0.22808660265360375,-46.56591066883343,3.044,33.80,7.69,6.36,23.75,29.90,14.57,19.54,2.426,6490000000.0,23.49,1.35,6.91,20.17,6.91,561330000.0,20.17,222970000.0,0.577,70.00,16.20,1080000000.0,2.9,3.044,3.044,3.05,314500000.0,2.272,2.06,84.80,12820000.0,1.754,3.52,9210000.0,underperform,7250000000.0
113,2004-10-13 13:42:20,1097689340.0,altr,19.79,-46.00272851296044,1113.650024,-1.545355611002464,-44.457372901957974,3.044,34.30,7.84,6.49,23.75,29.90,14.57,19.54,2.426,6280000000.0,24.74,1.42,6.69,19.52,6.69,561330000.0,19.52,222970000.0,0.577,70.00,16.20,1080000000.0,2.9,3.044,3.044,3.05,314500000.0,2.287,2.06,84.82,16719999.999999998,2.173,4.59,12820000.0,underperform,7360000000.0
114,2004-12-09 07:30:24,1102595424.0,altr,22.2,-39.42701227830832,1189.23999,5.137339186754227,-44.56435146506254,3.22,32.46,8.48,7.00,26.39,30.84,16.70,22.87,2.587,7280000000.0,30.83,1.72,7.32,21.19,7.32,561330000.0,21.19,262290000.00000003,0.684,70.00,16.20,1150000000.0,3.09,3.22,3.22,3.232,327040000.0,2.313,2.07,86.91,17780000.0,2.171,4.88,17880000.0,underperform,8260000000.0
115,2005-02-04 08:02:17,1107522137.0,altr,18.87,-48.51296043656207,1203.030029,6.356477476698183,-54.86943791326025,3.595,26.21,7.19,5.94,27.07,30.99,17.13,23.54,2.658,5820000000.0,24.19,1.62,5.73,18.49,5.73,561330000.0,18.49,275110000.0,0.72,70.00,16.20,1200000000.0,3.23,3.595,3.595,3.232,327040000.0,2.337,1.15,83.96,13410000.0,2.27,3.64,18320000.0,underperform,7030000000.0
116,2012-03-09 05:22:40,1331288560.0,altr,37.42,2.1009549795361617,1370.869995,21.194733491310757,-19.093778511774595,16.70,15.92,5.80,4.00,37.33,41.13,13.20,28.99,6.41,9040000000.0,16.71,1.93,4.38,10.26,4.38,1450000000.0,10.26,770710000.0,2.35,-36.70,-17.60,3440000000.0,10.66,500000000.0,3.91,9.30,959600000.0,1.27,0.22,93.90,5650000.0,1.20,1.80,6460000.0,underperform,9040000000.0
